rank,committee_id,committee_name,party,donor_count,donation_count,total_amount
365,C00793935,ERIC SORENSEN FOR ILLINOIS,DEM,60,200,57709.00
366,C00581876,"KASICH FOR AMERICA, INC.",REP,89,199,57577.00
367,C00432914,RON PAUL 2008 PRESIDENTIAL CAMPAIGN COMMITTEE,REP,94,133,57436.00
368,C00547240,"SETH FOR MASSACHUSETTS, INC",DEM,41,50,57400.00
369,C00893321,JOSH WEIL FOR SENATE,DEM,124,249,57268.00
370,C00904466,RAJA FOR ILLINOIS,DEM,41,67,57003.00
371,C00416156,KILROY FOR CONGRESS,DEM,94,143,57001.00
372,C00573253,BEND THE ARC JEWISH ACTION INC. PAC,OTH,11,84,56735.00
373,C00637363,JASON CROW FOR CONGRESS,DEM,53,245,56427.00
374,C00830687,BALDWIN FOR WISCONSIN,OTH,44,62,56426.00
375,C00446104,MCCAIN-PALIN COMPLIANCE FUND INC.,REP,74,79,56375.00
376,C00729657,HOUSE VICTORY PROJECT 2020,OTH,1,4,56000.00
377,C00193342,MCCONNELL SENATE COMMITTEE,REP,97,399,55654.00
378,C00693853,PETERS LEADERSHIP FUND,OTH,21,25,55450.00
379,C00637868,COLIN ALLRED FOR CONGRESS,DEM,63,235,55420.00
380,C00787788,CARAVEO FOR CONGRESS,DEM,67,152,55395.00
381,C00658633,FRIENDS OF BEN MCADAMS,DEM,73,233,55309.00
382,C00833608,BARBARA LEE FOR US SENATE,DEM,76,204,55134.00
383,C00478354,BOEHNER FOR SPEAKER,REP,7,9,55000.00
384,C00419978,DEFEAT BAD LEADERS 2020,DEM,64,142,54784.00
385,C00792507,WILL ROLLINS FOR CONGRESS,DEM,81,267,54483.00
386,C00089243,MASSACHUSETTS DEMOCRATIC STATE COMMITTEE - FED FUND,DEM,37,56,54418.00
387,C00414318,LOEBSACK FOR CONGRESS,DEM,90,272,54409.00
388,C00702225,CANDACE FOR 24,DEM,78,178,54318.00
389,C00905877,FRIENDS OF BETH ELLEN ADUBATO,DEM,4,19,53917.00
390,C00460972,BLUE WAVE PROJECT,OTH,36,194,53545.00
391,C00581199,JILL STEIN FOR PRESIDENT,OTH,101,130,53490.00
392,C00638650,HALEY STEVENS FOR CONGRESS,DEM,67,234,52965.00
393,C00640003,MIKIE SHERRILL FOR CONGRESS,DEM,56,198,52899.00
394,C00746792,EXPERIENCED LEADERSHIP MATTERS PAC,OTH,1,2,52500.00
395,C00652248,MAX ROSE FOR CONGRESS,DEM,66,229,52435.00
396,C00019380,KANSAS DEMOCRATIC PARTY- FEDERAL,DEM,69,278,52297.00
397,C00859355,BATTLEGROUND NEW YORK,OTH,18,20,52050.00
398,C00750166,THE SQUAD VICTORY FUND,OTH,79,425,51803.00
399,C00706457,RITA HART FOR IOWA,DEM,84,188,51798.00
400,C00271338,AMERIPAC: THE FUND FOR A GREATER AMERICA,OTH,117,2499,51655.00
401,C00329896,UDALL FOR US ALL,DEM,60,94,51430.00
402,C00649897,HIRAL FOR CONGRESS,DEM,68,381,50991.00
403,C00412478,DARCY BURNER FOR CONGRESS,DEM,58,102,50952.00
404,C00255695,"LIBERTARIAN NATIONAL COMMITTEE, INC.",OTH,77,341,50679.00
405,C00458463,PORTPAC,REP,27,51,50190.00
406,C00571562,MONICA VERNON FOR CONGRESS,DEM,59,155,50147.00
407,C00498634,DUCKWORTH FOR CONGRESS,DEM,69,109,50119.00
408,C00851584,NEW ENGAGEMENT PAC,OTH,1,4,50000.00
409,C00851790,DEREK TRAN FOR CONGRESS,DEM,66,130,49864.00
410,C00306449,AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY ENT PAC,OTH,46,101,49732.00
411,C00652065,DEBBIE FOR CONGRESS,DEM,57,136,49532.00
412,C00279901,PROGRESSIVES UNITED POLITICAL ACTION COMMITTEE,DEM,111,149,49404.00
413,C00707638,DIANE FOR COLORADO CD3,DEM,83,216,49385.00
414,C00662874,SRI FOR CONGRESS,DEM,40,84,49280.00
415,C00841130,RESTORE OUR NATION (RON PAC),REP,63,271,49266.00
416,C00836502,AMISH FOR ARIZONA,DEM,60,104,49262.00
417,C00494013,KATHY HOCHUL FOR CONGRESS,DEM,58,90,48850.00
418,C00411777,WULSIN FOR CONGRESS,DEM,66,89,48798.00
419,C00166710,ARIZONA DEMOCRATIC PARTY,DEM,94,338,48678.00
420,C00489799,PLANNED PARENTHOOD VOTES,OTH,24,28,48604.00
421,C00710533,DEPASQUALE FOR PA 10,DEM,70,195,48543.00
422,C00636944,STATES WIN FEDERAL PAC,OTH,61,279,48505.00
423,C00289603,LOFGREN FOR CONGRESS,DEM,28,118,48420.00
424,C00216614,DEMOCRATIC PARTY COMMITTEE ABROAD,DEM,69,233,48416.00
425,C00432823,AMERICAN COLLEGE OF RHEUMATOLOGY (RHEUMPAC),OTH,62,143,48405.00
426,C00725101,FLIP FORWARD PAC,DEM,55,180,48370.00
427,C00325738,BERKLEY FOR SENATE,DEM,89,108,48365.00
428,C00611988,FOSTER CAMPBELL FOR THE US SENATE,DEM,90,223,48362.00
429,C00740597,WARNOCK VICTORY FUND,OTH,17,20,48304.00
430,C00113803,AMERICAN OSTEOPATHIC INFORMATION ASSOCIATION - OSTEOPATHIC POLITICAL ACTION COMMITTEE,OTH,40,95,48225.00
431,C00381517,DEMOCRATIC ADVANCEMENT PAC,OTH,15,107,48100.00
432,C00344051,BILL NELSON FOR US SENATE,DEM,62,78,48050.00
433,C00846535,CONNECTICUT SENATE VICTORY 2024,OTH,1,1,47900.00
434,C00314617,"PLANNED PARENTHOOD ACTION FUND INC PAC, DBA PLANNED PARENTHOOD FEDERAL PAC",OTH,39,42,47716.00
435,C00856021,BACCAM FOR IOWA,DEM,56,82,47537.00
436,C00540195,PAC FOR A LEVEL PLAYING FIELD,OTH,9,11,47500.00
437,C00832592,DAN GOLDMAN VICTORY FUND,OTH,2,4,47200.00
438,C00805275,WINTHECENTER PAC,DEM,132,548,46811.00
439,C00410803,WHITEHOUSE FOR SENATE,DEM,70,291,46790.00
440,C00612473,PATTY JUDGE FOR IOWA,DEM,54,233,46625.00
441,C00502575,DR. RAUL RUIZ FOR CONGRESS,DEM,56,325,46534.00
442,C00713289,ALEX MORSE FOR CONGRESS,DEM,63,158,46416.00
443,C00893776,BLAKE FOR THE NORTH COUNTRY,DEM,61,170,46305.00
444,C00620518,MARCO RUBIO FOR SENATE,REP,71,209,46295.00
445,C00591990,TENG FOR UTAH,REP,2,2,46256.00
446,C00571372,RIGHT TO RISE USA,OTH,12,14,45850.00
447,C00748228,MARCH ON PAC,OTH,97,1374,45714.00
448,C00161786,FEDERAL: COLORADO DEMOCRATIC PARTY,DEM,55,155,45651.00
449,C00648915,KENDRA HORN FOR SENATE,DEM,50,182,45264.00
450,C00448696,SENATE CONSERVATIVES FUND,OTH,56,254,45244.00
451,C00657411,CONOR LAMB FOR SENATE,DEM,43,189,45102.00
452,C00088484,FRIENDS OF SENATOR CARL LEVIN,DEM,54,65,45100.00
453,C00438374,KRYZAN FOR CONGRESS,DEM,53,82,45050.00
454,C00729947,GRETCHEN DRISKELL FOR CONGRESS,DEM,54,164,45030.00
455,C00749143,DEFEAT BY TWEET,OTH,96,680,44929.00
456,C00801274,EMILIA SYKES FOR CONGRESS,DEM,55,110,44457.00
457,C00308676,WYDEN FOR SENATE,DEM,38,271,44441.00
458,C00513176,CONGRESSIONAL PROGRESSIVE CAUCUS PAC,OTH,113,973,44396.00
459,C00795211,DON DAVIS FOR NC,DEM,49,97,44391.00
460,C00433136,THE NIKI TSONGAS COMMITTEE,DEM,48,94,44210.00
461,C00847673,STOP THESE OPPRESSIVE PEOPLE: TYRANTS RACISTS UNQUALIFIEDS MISOGYNISTS PROPAGANDISTS (STOP TRUMP),OTH,84,879,44028.00
462,C00828541,"NEVER SURRENDER, INC.",REP,160,637,43979.00
463,C00659078,PAT HACKETT FOR CONGRESS,DEM,48,156,43970.00
464,C00389197,ALLYSON SCHWARTZ FOR CONGRESS,DEM,42,71,43900.00
465,C00431916,"BIDEN FOR PRESIDENT, INC.",DEM,53,87,43850.00
466,C00791756,RUDY SALAS FOR CONGRESS,DEM,70,180,43769.00
467,C00331769,BARBARA LEE FOR CONGRESS,DEM,40,162,43599.00
468,C00909283,SCOTT WIENER FOR CONGRESS,DEM,12,18,43550.00
469,C00701383,TERESA TOMLINSON FOR SENATE,DEM,55,113,43508.00
470,C00608380,DLCC PAC,OTH,114,392,43500.00
471,C00637074,FINKENAUER FOR CONGRESS,DEM,62,185,43390.00
472,C00833731,FRIENDS OF RICK COPLEN,DEM,3,22,43330.00
473,C00461046,FRIENDS OF PAT TOOMEY,REP,71,139,43305.00
474,C00264564,MENENDEZ FOR SENATE,OTH,43,54,43125.00
475,C00496240,OHIO GRASSROOTS VICTORY FUND,DEM,23,29,43100.00
476,C00409409,TIM WALZ FOR US CONGRESS,DEM,47,103,42925.00
477,C00419291,SESTAK FOR CONGRESS,DEM,57,91,42901.00
478,C00639310,WE HAVE THE PEOPLE PAC,DEM,89,372,42881.00
479,C00327023,SCHAKOWSKY FOR CONGRESS,DEM,42,169,42711.00
480,C00772517,JACKY ROSEN VICTORY FUND,OTH,20,23,42650.00
481,C00651208,"JOHN JAMES FOR SENATE, INC.",REP,70,187,42627.00
482,C00667741,THE COMMITTEE TO ELECT AYANNA PRESSLEY,DEM,71,383,42621.00
483,C00358903,AMERICAN ASSOCIATION OF NURSE PRACTITIONERS POLITICAL ACTION COMMITTEE,OTH,67,289,42290.00
484,C00633982,HARLEY ROUDA FOR CONGRESS,DEM,59,188,42283.00
485,C00546788,JONI FOR IOWA,REP,72,305,42211.00
486,C00512905,COMMITTEE TO ELECT NATHAN SHINAGAWA,DEM,59,96,42175.00
487,C00695346,FIELD TEAM 6 FEC,OTH,42,120,42175.00
488,C00829929,NEVADA SENATE VICTORY 2024,OTH,14,17,42100.00
489,C00635888,AMMAR CAMPA-NAJJAR FOR CONGRESS,DEM,65,446,42065.00
490,C00527226,WE VOTE - NOSOTROS VOTAMOS - PPAMM COMMITTEE,OTH,5,11,41645.00
491,C00907923,WAHLS FOR IOWA,DEM,46,100,41306.00
492,C00503110,SCOTT PETERS FOR CONGRESS,DEM,53,262,41148.00
493,C00840165,GILLEN FOR NY,DEM,53,179,41093.00
494,C00495820,RON PAUL 2012 PRESIDENTIAL CAMPAIGN COMMITTEE INC.,REP,83,126,41050.00
495,C00448498,MCCAIN VICTORY 2008,REP,28,29,40950.00
496,C00690263,HOLD THEM ACCOUNTABLE,OTH,58,236,40817.00
497,C00729277,DEBORAH ROSS FOR CONGRESS,DEM,58,151,40724.00
498,C00889808,DEM TURNOUT FUND,OTH,68,490,40710.00
499,C00571737,SITTENFELD FOR SENATE,DEM,31,74,40570.00
500,C00475392,CHRIS COONS FOR DELAWARE,DEM,46,145,40438.00
